Data,Poziom,Zmiana,Opad,Temperatura
01.03.2021,"102,77","0,03","12,3","4,4"
01.04.2021,"102,74","-0,03","38,5","6,8"
01.05.2021,"102,69","-0,05","91,0","12,7"
01.06.2021,"102,63","-0,06","38,4","20,5"
01.07.2021,"102,57","-0,06","53,9","21,4"
01.08.2021,"102,52","-0,04","90,3","18,0"
01.09.2021,"102,51","-0,01","8,4","15,7"
01.10.2021,"102,54","0,03","26,7","10,5"
01.11.2021,"102,59","0,05","32,8","5,8"
01.12.2021,"102,62","0,03","29,4","-0,2"
01.01.2022,"102,63","0,00","59,4","1,7"
01.02.2022,"102,61","-0,02","55,5","4,5"
01.03.2022,"102,58","-0,04","0,0","4,3"
01.04.2022,"102,52","-0,06","38,8","7,8"
01.05.2022,"102,44","-0,07","49,9","14,6"
01.06.2022,"102,37","-0,08","58,6","19,6"
01.07.2022,"102,30","-0,07","65,2","20,4"
01.08.2022,"102,25","-0,05","32,1","22,2"
01.09.2022,"102,26","0,01","43,8","13,7"
01.10.2022,"102,32","0,06","37,9","12,6"
01.11.2022,"102,39","0,06","16,2","5,0"
01.12.2022,"102,44","0,05","39,1","1,2"
01.01.2023,"102,45","0,01","47,4","3,5"
01.02.2023,"102,42","-0,03","37,0","2,6"
01.03.2023,"102,37","-0,05","43,2","5,1"
01.04.2023,"102,31","-0,06","44,4","8,4"
01.05.2023,"102,24","-0,07","29,1","13,3"
01.06.2023,"102,17","-0,07","39,3","19,3"
01.07.2023,"102,11","-0,05","38,4","20,4"
01.08.2023,"102,11","-0,01","105,5","20,0"
01.09.2023,"102,15","0,04","7,8","18,7"
01.10.2023,"102,20","0,06","48,4","11,5"
01.11.2023,"102,23","0,03","84,5","4,8"
01.12.2023,"102,15","-0,08","64,1","2,8"
01.01.2024,"102,19","0,04","53,9","0,6"
01.02.2024,"102,25","0,06","60","6,3"
01.03.2024,"102,32","0,07","21,7","7,9"
01.04.2024,"102,36","0,04","41","11,2"
01.05.2024,"102,36","0","42,6","17,2"
01.06.2024,"102,36","0","76,8","18,9"
01.07.2024,"102,35","-0,01","75,6","20,7"
01.08.2024,"102,30","-0,05","39,3","21,3"
01.09.2024,"102,23","-0,07","56,4","17,7"
01.10.2024,"102,16","-0,07","26,6","11,2"
01.11.2024,"102,10","-0,06","35,7","4,5"
01.12.2024,"102,06","-0,04","26,4","3,3"
01.01.2025,"102,06","0","35,5","2,6"
01.02.2025,"102,06","0","11,6","0"
01.03.2025,"102,09","0,03","21,5","6,5"
01.04.2025,"102,09","0","17","11,5"
01.05.2025,"102,09","0","41,4","12,4"
01.06.2025,"102,06","-0,03","72,8","18,6"
01.07.2025,"102,04","-0,02","66,7","19,6"
01.08.2025,"101,97","-0,07","56,2","18,7"
01.09.2025,"101,90","-0,07","47,6","16"
01.10.2025,"101,87","-0,03","49","9,6"
01.11.2025,"101,85","-0,02","43,5","4,6"
